Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2024-04-15 01:12:35,2024-04-16 02:48:20,UTC-04:00,2024-04-15 15:31:30,2024-04-15 15:54:45,23,Functional Fitness,7.6,159.0,154,140,8,17,75,0,0,false,,,
2024-04-15 01:12:35,2024-04-16 02:48:20,UTC-04:00,2024-04-15 10:46:00,2024-04-15 12:31:00,105,Elliptical,14.4,700.0,159,138,6,11,75,0,0,false,,,
2024-04-12 23:05:57,2024-04-14 01:27:58,UTC-04:00,2024-04-13 19:55:00,2024-04-13 20:28:00,33,Elliptical,7.3,182.0,145,131,6,72,22,0,0,false,,,
2024-04-12 23:05:57,2024-04-14 01:27:58,UTC-04:00,2024-04-13 19:12:00,2024-04-13 19:40:28,28,Functional Fitness,6.8,152.0,155,130,13,63,24,0,0,false,,,
2024-04-12 23:05:57,2024-04-14 01:27:58,UTC-04:00,2024-04-13 08:09:32,2024-04-13 09:25:43,76,Elliptical,11.7,461.0,150,135,8,41,51,0,0,false,,,
2024-04-12 00:58:11,2024-04-12 23:05:57,UTC-04:00,2024-04-12 19:08:00,2024-04-12 20:10:00,62,Elliptical,12.6,464.0,159,145,0,9,91,0,0,false,,,
2024-04-12 00:58:11,2024-04-12 23:05:57,UTC-04:00,2024-04-12 18:39:00,2024-04-12 18:54:55,15,Functional Fitness,9.3,154.0,177,161,0,3,19,78,0,false,,,
2024-04-12 00:58:11,2024-04-12 23:05:57,UTC-04:00,2024-04-12 07:43:30,2024-04-12 08:41:58,58,Cycling,12.1,425.0,161,144,1,9,89,1,0,false,,,
2024-04-10 23:03:37,2024-04-12 00:58:11,UTC-04:00,2024-04-11 17:38:00,2024-04-11 18:24:00,46,Elliptical,11.5,347.0,158,145,2,9,88,0,0,false,,,
2024-04-10 23:03:37,2024-04-12 00:58:11,UTC-04:00,2024-04-11 16:30:00,2024-04-11 17:13:32,43,Rowing,10.7,298.0,178,140,5,29,47,19,0,false,,,
2024-04-10 23:03:37,2024-04-12 00:58:11,UTC-04:00,2024-04-11 07:40:30,2024-04-11 08:42:21,61,Weightlifting,8.0,216.0,172,116,45,29,12,3,0,false,,,
2024-04-09 23:43:29,2024-04-10 23:03:37,UTC-04:00,2024-04-10 09:03:00,2024-04-10 09:22:29,19,Running,6.9,134.0,152,141,1,14,85,0,0,false,,,
2024-04-09 23:43:29,2024-04-10 23:03:37,UTC-04:00,2024-04-10 07:24:00,2024-04-10 08:35:59,71,Rowing,12.9,485.0,164,140,11,22,62,5,0,false,,,
2024-04-09 23:43:29,2024-04-10 23:03:37,UTC-04:00,2024-04-10 06:39:00,2024-04-10 06:58:29,19,Running,7.9,154.0,160,148,0,5,95,0,0,false,,,
2024-04-08 23:50:32,2024-04-09 23:43:29,UTC-04:00,2024-04-09 16:09:00,2024-04-09 16:58:31,49,Weightlifting,7.2,196.0,153,120,38,48,12,0,0,false,,,
2024-04-08 23:50:32,2024-04-09 23:43:29,UTC-04:00,2024-04-09 09:21:00,2024-04-09 09:38:59,17,Running,7.5,136.0,165,146,1,4,85,8,0,false,,,
2024-04-08 23:50:32,2024-04-09 23:43:29,UTC-04:00,2024-04-09 08:24:30,2024-04-09 09:00:00,35,Rowing,7.8,199.0,157,132,11,47,42,0,0,false,,,
2024-04-08 23:50:32,2024-04-09 23:43:29,UTC-04:00,2024-04-09 07:37:00,2024-04-09 08:07:29,30,Running,8.5,194.0,182,137,17,24,43,16,0,false,,,
2024-04-07 23:26:07,2024-04-08 23:50:32,UTC-04:00,2024-04-08 16:11:50,2024-04-08 17:20:11,68,Running,15.7,644.0,181,160,0,2,23,75,0,false,,,
2024-04-07 23:26:07,2024-04-08 23:50:32,UTC-04:00,2024-04-08 09:18:00,2024-04-08 09:37:29,19,Running,8.5,161.0,172,151,0,10,65,25,0,false,,,
2024-04-07 23:26:07,2024-04-08 23:50:32,UTC-04:00,2024-04-08 07:52:30,2024-04-08 09:01:45,69,Rowing,8.9,294.0,158,122,35,45,20,0,0,false,,,
2024-04-07 23:26:07,2024-04-08 23:50:32,UTC-04:00,2024-04-08 07:01:30,2024-04-08 07:20:59,19,Running,8.7,160.0,169,151,6,5,48,41,0,false,,,
2024-04-05 21:12:29,2024-04-06 23:38:33,UTC-04:00,2024-04-06 19:22:00,2024-04-06 20:22:00,60,Weightlifting,7.9,213.0,165,118,49,24,16,3,0,false,,,
2024-04-05 21:12:29,2024-04-06 23:38:33,UTC-04:00,2024-04-06 13:20:30,2024-04-06 13:48:59,28,Rowing,7.8,175.0,166,137,7,35,52,6,0,false,,,
2024-04-05 21:12:29,2024-04-06 23:38:33,UTC-04:00,2024-04-06 09:05:00,2024-04-06 09:34:21,29,Rowing,8.0,187.0,162,139,3,29,65,3,0,false,,,
2024-04-05 02:23:35,2024-04-05 21:12:29,UTC-04:00,2024-04-05 17:49:30,2024-04-05 19:08:46,79,Cycling,13.0,531.0,174,141,5,20,67,8,0,false,,,
2024-04-03 23:13:12,2024-04-05 02:23:35,UTC-04:00,2024-04-04 14:01:00,2024-04-04 15:05:00,64,Weightlifting,7.7,226.0,159,119,48,38,12,0,0,false,,,
2024-04-03 03:04:34,2024-04-03 23:13:12,UTC-04:00,2024-04-03 07:54:00,2024-04-03 09:08:00,74,Elliptical,12.1,484.0,153,140,0,29,71,0,0,false,,,
2024-04-01 23:11:48,2024-04-03 03:04:34,UTC-04:00,2024-04-02 16:28:30,2024-04-02 17:11:59,43,Weightlifting,6.8,178.0,162,122,16,70,11,0,0,false,,,
2024-04-01 23:11:48,2024-04-03 03:04:34,UTC-04:00,2024-04-02 08:22:30,2024-04-02 09:31:00,68,Rowing,13.3,482.0,175,143,8,7,56,23,0,false,,,
2024-04-01 01:45:51,2024-04-01 23:11:48,UTC-04:00,2024-04-01 19:57:00,2024-04-01 21:23:00,85,Cycling,15.6,729.0,163,154,3,3,63,31,0,false,,,
2024-04-01 01:45:51,2024-04-01 23:11:48,UTC-04:00,2024-04-01 09:00:00,2024-04-01 09:19:29,19,Running,8.7,164.0,181,153,3,4,43,50,0,false,,,
2024-04-01 01:45:51,2024-04-01 23:11:48,UTC-04:00,2024-04-01 07:21:00,2024-04-01 08:31:00,70,Rowing,10.0,347.0,158,128,21,42,33,0,0,false,,,
2024-04-01 01:45:51,2024-04-01 23:11:48,UTC-04:00,2024-04-01 06:42:00,2024-04-01 07:04:29,22,Running,8.5,173.0,175,148,3,6,71,20,0,false,,,
2024-03-30 20:54:22,2024-04-01 01:45:51,UTC-04:00,2024-03-31 10:04:31,2024-03-31 10:17:11,12,Running,6.3,95.0,165,147,1,8,88,3,0,false,,,
2024-03-30 20:54:22,2024-04-01 01:45:51,UTC-04:00,2024-03-31 07:56:00,2024-03-31 09:26:00,90,Rowing,10.9,394.0,160,123,20,20,42,0,0,false,,,
2024-03-30 20:54:22,2024-04-01 01:45:51,UTC-04:00,2024-03-31 07:15:48,2024-03-31 07:43:50,28,Running,8.5,196.0,165,143,3,20,69,8,0,false,,,
2024-03-30 02:16:46,2024-03-30 20:54:22,UTC-04:00,2024-03-30 08:27:00,2024-03-30 08:54:00,27,Cycling,8.1,188.0,155,143,1,26,73,0,0,false,,,
2024-03-30 02:16:46,2024-03-30 20:54:22,UTC-04:00,2024-03-30 07:29:00,2024-03-30 08:08:00,39,Rowing,8.7,237.0,168,137,2,42,50,6,0,false,,,
2024-03-29 01:37:18,2024-03-30 02:16:46,UTC-04:00,2024-03-29 07:56:00,2024-03-29 08:56:00,60,Weightlifting,5.7,130.0,138,107,60,22,0,0,0,false,,,
2024-03-28 00:12:31,2024-03-29 01:37:18,UTC-04:00,2024-03-28 18:36:00,2024-03-28 19:52:00,75,Cycling,13.6,566.0,170,147,1,16,79,4,0,false,,,
2024-03-28 00:12:31,2024-03-29 01:37:18,UTC-04:00,2024-03-28 11:13:06,2024-03-28 11:56:14,43,Running,11.6,346.0,177,151,0,1,71,28,0,false,,,
2024-03-28 00:12:31,2024-03-29 01:37:18,UTC-04:00,2024-03-28 09:34:30,2024-03-28 10:31:14,56,Rowing,12.3,421.0,168,146,0,15,79,6,0,false,,,
2024-03-25 23:21:26,2024-03-26 22:58:48,UTC-04:00,2024-03-26 08:31:00,2024-03-26 09:30:00,59,Rowing,9.7,312.0,168,130,10,42,38,4,0,false,,,
2024-03-25 00:36:58,2024-03-25 23:21:26,UTC-04:00,2024-03-25 16:53:00,2024-03-25 17:30:00,37,Running,13.0,345.0,183,159,0,7,19,73,1,false,,,
2024-03-25 00:36:58,2024-03-25 23:21:26,UTC-04:00,2024-03-25 16:01:30,2024-03-25 16:46:00,44,Rowing,10.6,315.0,170,144,0,19,73,8,0,false,,,
2024-03-23 23:45:26,2024-03-25 00:36:58,UTC-04:00,2024-03-24 16:40:30,2024-03-24 18:24:00,103,Rowing,14.5,687.0,168,139,7,27,43,18,0,false,,,
2024-03-23 23:45:26,2024-03-25 00:36:58,UTC-04:00,2024-03-24 09:16:00,2024-03-24 10:44:00,88,Rowing,14.7,658.0,177,146,4,19,60,17,0,false,,,
2024-03-22 22:00:28,2024-03-23 23:45:26,UTC-04:00,2024-03-23 19:37:00,2024-03-23 20:37:00,60,Weightlifting,7.5,210.0,157,117,41,31,19,0,0,false,,,
2024-03-22 22:00:28,2024-03-23 23:45:26,UTC-04:00,2024-03-23 12:11:49,2024-03-23 12:58:34,46,Running,10.8,310.0,176,140,20,5,66,9,0,false,,,
2024-03-21 01:02:27,2024-03-22 00:58:11,UTC-04:00,2024-03-21 11:02:00,2024-03-21 12:02:00,60,Weightlifting,8.2,253.0,155,123,25,47,24,0,0,false,,,
2024-03-18 22:39:19,2024-03-19 23:05:06,UTC-04:00,2024-03-19 08:14:00,2024-03-19 09:25:00,71,Elliptical,13.0,505.0,175,144,3,11,76,10,0,false,,,
2024-03-17 23:26:00,2024-03-18 22:39:19,UTC-04:00,2024-03-18 15:58:00,2024-03-18 16:58:00,60,Functional Fitness,10.0,319.0,173,132,20,31,43,6,0,false,,,
2024-03-17 23:26:00,2024-03-18 22:39:19,UTC-04:00,2024-03-18 09:45:00,2024-03-18 10:15:00,30,Cycling,7.3,153.0,165,130,22,38,33,7,0,false,,,
2024-03-17 23:26:00,2024-03-18 22:39:19,UTC-04:00,2024-03-18 08:32:00,2024-03-18 09:35:00,63,Rowing,11.9,406.0,167,139,12,15,68,5,0,false,,,
2024-03-17 01:41:44,2024-03-17 23:26:00,UTC-04:00,2024-03-17 16:45:00,2024-03-17 17:24:08,39,Weightlifting,6.5,153.0,152,122,33,50,17,0,0,false,,,
2024-03-17 01:41:44,2024-03-17 23:26:00,UTC-04:00,2024-03-17 10:58:00,2024-03-17 12:13:00,75,Cycling,13.2,501.0,168,141,11,19,56,14,0,false,,,
2024-03-16 00:36:46,2024-03-17 01:41:44,UTC-04:00,2024-03-16 17:52:00,2024-03-16 19:00:00,68,Cycling,11.7,409.0,182,135,5,28,56,6,0,false,,,
2024-03-16 00:36:46,2024-03-17 01:41:44,UTC-04:00,2024-03-16 08:16:30,2024-03-16 10:15:00,118,Rowing,14.8,796.0,178,141,5,18,70,6,0,false,,,
2024-03-14 22:57:44,2024-03-16 00:36:46,UTC-04:00,2024-03-15 08:05:02,2024-03-15 09:30:54,85,Rowing,11.0,429.0,156,129,20,33,44,0,0,true,6368.56,155.66,-0.25
2024-03-13 22:05:09,2024-03-14 22:57:44,UTC-04:00,2024-03-14 18:10:00,2024-03-14 19:43:00,93,Running,15.0,726.0,173,149,2,5,78,15,0,false,,,
2024-03-13 22:05:09,2024-03-14 22:57:44,UTC-04:00,2024-03-14 07:43:30,2024-03-14 09:04:29,80,Rowing,10.6,380.0,168,127,22,46,23,4,0,false,,,
2024-03-11 22:44:03,2024-03-12 21:30:00,UTC-04:00,2024-03-12 17:00:00,2024-03-12 18:12:00,72,Running,15.2,616.0,179,154,2,11,31,56,0,false,,,
2024-03-11 22:44:03,2024-03-12 21:30:00,UTC-04:00,2024-03-12 09:10:00,2024-03-12 09:50:00,40,Running,11.2,268.0,184,141,23,5,11,55,0,false,,,
2024-03-11 22:44:03,2024-03-12 21:30:00,UTC-04:00,2024-03-12 07:50:00,2024-03-12 08:55:00,65,Rowing,11.9,428.0,162,140,2,32,66,0,0,false,,,
2024-03-10 20:52:03,2024-03-11 22:44:03,UTC-04:00,2024-03-11 15:46:00,2024-03-11 16:16:00,30,Running,11.9,282.0,179,160,0,0,20,80,0,false,,,
2024-03-10 20:52:03,2024-03-11 22:44:03,UTC-04:00,2024-03-11 15:01:30,2024-03-11 15:29:00,27,Cycling,8.7,206.0,159,147,0,9,91,0,0,false,,,
2024-03-10 00:54:15,2024-03-10 19:52:03,UTC-05:00,2024-03-10 15:17:00,2024-03-10 15:57:00,40,Stairmaster,5.8,114.0,160,112,37,22,13,0,0,false,,,
2024-03-10 00:54:15,2024-03-10 19:52:03,UTC-05:00,2024-03-10 14:10:00,2024-03-10 14:31:00,21,Cycling,7.5,146.0,161,143,5,16,79,0,0,false,,,
2024-03-10 00:54:15,2024-03-10 19:52:03,UTC-05:00,2024-03-10 09:21:44,2024-03-10 10:35:21,73,Running,13.4,540.0,172,146,0,18,75,7,0,false,,,
2024-03-09 01:16:04,2024-03-10 00:54:15,UTC-05:00,2024-03-09 07:50:44,2024-03-09 09:16:44,86,Elliptical,13.3,595.0,159,143,0,17,83,0,0,false,,,
2024-03-08 00:47:40,2024-03-09 01:16:04,UTC-05:00,2024-03-08 16:52:30,2024-03-08 18:12:00,79,Cycling,14.2,552.0,176,143,12,24,33,31,0,false,,,
2024-03-07 00:13:30,2024-03-08 00:47:40,UTC-05:00,2024-03-07 19:33:31,2024-03-07 20:01:32,28,Stairmaster,8.4,194.0,173,143,2,23,58,17,0,false,,,
2024-03-07 00:13:30,2024-03-08 00:47:40,UTC-05:00,2024-03-07 16:56:30,2024-03-07 17:32:00,35,Rowing,11.2,291.0,172,152,1,6,53,40,0,false,,,
2024-03-07 00:13:30,2024-03-08 00:47:40,UTC-05:00,2024-03-07 15:30:00,2024-03-07 16:30:00,60,Running,12.5,446.0,169,147,0,9,86,5,0,false,,,
2024-03-06 00:09:43,2024-03-07 00:13:30,UTC-05:00,2024-03-06 17:42:00,2024-03-06 18:57:00,75,Elliptical,14.9,581.0,185,149,6,15,51,19,9,false,,,
2024-03-04 23:54:42,2024-03-06 00:09:43,UTC-05:00,2024-03-05 16:59:36,2024-03-05 17:59:39,60,Running,12.3,387.0,177,139,14,19,43,23,0,false,,,
2024-03-02 20:27:17,2024-03-04 02:42:52,UTC-05:00,2024-03-03 16:15:00,2024-03-03 16:49:00,34,Running,7.7,181.0,167,132,20,26,52,1,0,false,,,
2024-03-02 20:27:17,2024-03-04 02:42:52,UTC-05:00,2024-03-03 15:25:00,2024-03-03 16:09:00,44,Rowing,10.9,308.0,180,144,4,18,62,16,0,false,,,
2024-03-02 20:27:17,2024-03-04 02:42:52,UTC-05:00,2024-03-03 08:45:59,2024-03-03 09:40:06,54,Weightlifting,6.0,146.0,150,109,36,43,2,0,0,false,,,
2024-03-02 02:30:36,2024-03-02 20:27:17,UTC-05:00,2024-03-02 13:28:00,2024-03-02 14:28:00,60,Rowing,11.2,373.0,163,138,8,25,63,2,0,false,,,
2024-02-29 23:38:16,2024-03-02 02:30:36,UTC-05:00,2024-03-01 19:35:00,2024-03-01 20:34:00,59,Weightlifting,2.3,61.0,112,82,3,0,0,0,0,false,,,
2024-02-26 23:30:27,2024-02-28 00:54:07,UTC-05:00,2024-02-27 09:40:14,2024-02-27 10:09:28,29,Running,9.1,223.0,165,148,0,0,98,2,0,false,,,
2024-02-26 23:30:27,2024-02-28 00:54:07,UTC-05:00,2024-02-27 09:06:00,2024-02-27 09:27:04,21,Rowing,7.5,145.0,175,143,1,30,53,16,0,false,,,
2024-02-26 23:30:27,2024-02-28 00:54:07,UTC-05:00,2024-02-27 08:19:49,2024-02-27 08:53:08,33,Running,9.3,243.0,166,146,0,7,92,1,0,false,,,
2024-02-25 01:43:01,2024-02-26 02:17:41,UTC-05:00,2024-02-25 16:50:00,2024-02-25 17:50:00,60,Weightlifting,7.4,194.0,172,113,36,29,9,4,0,false,,,
2024-02-25 01:43:01,2024-02-26 02:17:41,UTC-05:00,2024-02-25 08:16:30,2024-02-25 09:39:00,82,Cycling,12.7,540.0,155,140,1,24,75,0,0,false,,,
2024-02-24 00:22:39,2024-02-25 01:43:01,UTC-05:00,2024-02-24 20:37:00,2024-02-24 20:59:00,22,Cycling,7.1,149.0,153,142,0,11,89,0,0,false,,,
2024-02-24 00:22:39,2024-02-25 01:43:01,UTC-05:00,2024-02-24 20:19:30,2024-02-24 20:34:06,14,Rowing,5.6,82.0,155,134,9,38,53,0,0,false,,,
2024-02-24 00:22:39,2024-02-25 01:43:01,UTC-05:00,2024-02-24 19:42:00,2024-02-24 20:06:00,23,Cycling,8.0,171.0,160,145,2,11,87,0,0,false,,,
2024-02-24 00:22:39,2024-02-25 01:43:01,UTC-05:00,2024-02-24 07:55:30,2024-02-24 09:08:00,72,Cycling,14.1,441.0,182,136,32,19,11,28,5,false,,,
2024-02-23 01:46:18,2024-02-24 00:22:39,UTC-05:00,2024-02-23 19:15:00,2024-02-23 20:38:00,82,Cycling,14.3,630.0,169,148,1,14,64,21,0,false,,,
2024-02-22 01:07:00,2024-02-23 01:46:18,UTC-05:00,2024-02-22 15:09:00,2024-02-22 15:55:29,46,Activity,8.4,245.0,161,131,10,52,38,0,0,false,,,
2024-02-20 01:18:15,2024-02-21 01:00:00,UTC-05:00,2024-02-20 08:25:08,2024-02-20 09:02:53,37,Elliptical,10.4,289.0,161,147,0,6,94,0,0,false,,,
2024-02-19 00:54:10,2024-02-20 01:18:15,UTC-05:00,2024-02-19 07:27:00,2024-02-19 08:41:00,73,Cycling,13.3,532.0,164,144,3,21,73,3,0,false,,,
2024-02-17 21:33:31,2024-02-19 00:54:10,UTC-05:00,2024-02-18 16:57:00,2024-02-18 17:47:59,50,Weightlifting,8.7,255.0,160,129,20,45,35,0,0,false,,,
2024-02-17 21:33:31,2024-02-19 00:54:10,UTC-05:00,2024-02-18 08:06:00,2024-02-18 09:06:00,60,Cycling,11.1,389.0,161,139,2,25,72,1,0,false,,,
2024-02-16 23:48:01,2024-02-17 21:33:31,UTC-05:00,2024-02-17 12:23:00,2024-02-17 12:47:00,24,Cycling,7.6,167.0,153,143,0,12,88,0,0,false,,,
2024-02-16 23:48:01,2024-02-17 21:33:31,UTC-05:00,2024-02-17 10:57:00,2024-02-17 12:03:00,66,Rowing,14.0,507.0,185,148,5,20,41,34,0,false,,,
2024-02-16 01:48:16,2024-02-16 23:48:01,UTC-05:00,2024-02-16 07:50:00,2024-02-16 08:53:00,63,Weightlifting,5.4,123.0,141,98,44,16,0,0,0,false,,,
2024-02-15 02:31:54,2024-02-16 01:48:16,UTC-05:00,2024-02-15 15:41:00,2024-02-15 17:11:00,90,Running,14.3,570.0,186,138,19,22,32,23,3,false,,,
2024-02-15 02:31:54,2024-02-16 01:48:16,UTC-05:00,2024-02-15 09:29:00,2024-02-15 09:55:00,26,Rowing,8.0,163.0,168,137,13,22,53,9,0,false,,,
2024-02-15 02:31:54,2024-02-16 01:48:16,UTC-05:00,2024-02-15 08:45:00,2024-02-15 09:15:00,30,Cycling,10.1,242.0,163,151,0,11,78,11,0,false,,,
2024-02-13 23:13:03,2024-02-15 02:31:54,UTC-05:00,2024-02-14 08:26:26,2024-02-14 08:57:12,30,Running,9.8,245.0,171,149,0,0,93,7,0,false,,,
2024-02-13 23:13:03,2024-02-15 02:31:54,UTC-05:00,2024-02-14 07:30:00,2024-02-14 08:01:16,31,Cycling,12.1,254.0,182,150,10,7,26,41,11,false,,,
2024-02-12 01:21:17,2024-02-12 23:10:11,UTC-05:00,2024-02-12 07:19:30,2024-02-12 08:22:26,62,Weightlifting,10.5,361.0,163,133,10,41,49,0,0,false,,,
2024-02-10 23:58:34,2024-02-12 01:21:17,UTC-05:00,2024-02-11 11:31:25,2024-02-11 11:56:12,24,Running,8.6,193.0,168,148,0,5,88,7,0,false,,,
2024-02-10 23:58:34,2024-02-12 01:21:17,UTC-05:00,2024-02-11 10:21:00,2024-02-11 11:10:00,49,Rowing,9.6,292.0,163,135,10,37,52,1,0,false,,,
2024-02-10 23:58:34,2024-02-12 01:21:17,UTC-05:00,2024-02-11 09:25:16,2024-02-11 09:57:16,31,Running,10.1,256.0,167,150,0,2,93,5,0,false,,,
2024-02-10 00:41:19,2024-02-10 23:58:34,UTC-05:00,2024-02-10 20:49:30,2024-02-10 21:11:59,22,Activity,11.4,220.0,196,162,0,5,13,65,17,false,,,
2024-02-09 03:16:01,2024-02-10 00:41:19,UTC-05:00,2024-02-09 12:42:00,2024-02-09 13:14:59,32,Yoga,13.0,234.0,190,141,19,6,12,42,10,false,,,
2024-02-08 00:20:31,2024-02-09 03:16:01,UTC-05:00,2024-02-08 16:56:29,2024-02-08 17:22:57,26,Running,9.4,215.0,171,150,1,0,80,19,0,false,,,
2024-02-08 00:20:31,2024-02-09 03:16:01,UTC-05:00,2024-02-08 16:10:43,2024-02-08 16:51:57,41,Cycling,11.9,336.0,163,151,3,6,84,7,0,false,,,
2024-02-08 00:20:31,2024-02-09 03:16:01,UTC-05:00,2024-02-08 15:30:52,2024-02-08 15:57:49,26,Running,10.2,230.0,176,153,1,1,59,39,0,false,,,
2024-02-06 01:00:39,2024-02-07 01:52:12,UTC-05:00,2024-02-06 06:39:00,2024-02-06 08:06:00,87,Cycling,14.6,609.0,172,142,14,11,38,34,0,false,,,
2024-02-05 00:12:59,2024-02-06 01:00:39,UTC-05:00,2024-02-05 15:17:00,2024-02-05 16:30:00,73,Running,14.4,568.0,185,149,7,9,37,46,0,false,,,
2024-02-05 00:12:59,2024-02-06 01:00:39,UTC-05:00,2024-02-05 07:46:17,2024-02-05 08:38:00,51,Running,12.3,406.0,173,149,0,3,95,2,0,false,,,
2024-02-04 02:39:26,2024-02-05 00:12:59,UTC-05:00,2024-02-04 09:03:00,2024-02-04 10:03:00,60,Weightlifting,6.4,171.0,150,109,29,39,6,0,0,false,,,
2024-02-01 01:11:12,2024-02-02 02:45:58,UTC-05:00,2024-02-01 09:57:16,2024-02-01 11:07:35,70,Weightlifting,8.2,271.0,152,122,33,55,12,0,0,false,,,
2024-01-29 23:49:46,2024-01-31 05:28:48,UTC-05:00,2024-01-30 16:50:05,2024-01-30 17:56:24,66,Running,15.2,607.0,181,159,0,6,22,72,0,false,,,
2024-01-29 23:49:46,2024-01-31 05:28:48,UTC-05:00,2024-01-30 08:00:00,2024-01-30 08:43:00,42,Cycling,11.5,308.0,181,145,6,19,49,23,2,false,,,
2024-01-29 02:09:48,2024-01-29 23:49:46,UTC-05:00,2024-01-29 17:00:30,2024-01-29 18:14:00,73,Running,13.0,516.0,177,144,2,20,70,8,0,false,,,
2024-01-25 01:04:59,2024-01-26 01:05:58,UTC-05:00,2024-01-25 15:51:12,2024-01-25 16:46:11,54,Running,12.2,406.0,170,145,5,5,82,7,0,false,,,
2024-01-25 01:04:59,2024-01-26 01:05:58,UTC-05:00,2024-01-25 07:02:00,2024-01-25 08:36:00,94,Cycling,14.7,696.0,167,146,3,19,61,17,0,false,,,
2024-01-23 22:57:53,2024-01-25 01:04:59,UTC-05:00,2024-01-24 19:27:00,2024-01-24 20:24:29,57,Weightlifting,9.4,296.0,157,130,19,46,35,0,0,false,,,
2024-01-22 01:06:11,2024-01-23 00:00:20,UTC-05:00,2024-01-22 16:18:00,2024-01-22 16:50:00,32,Cycling,6.4,136.0,145,119,9,32,35,0,0,false,,,
2024-01-22 01:06:11,2024-01-23 00:00:20,UTC-05:00,2024-01-22 15:16:30,2024-01-22 16:08:18,51,Running,13.8,444.0,178,153,1,4,29,61,0,false,,,
2024-01-22 01:06:11,2024-01-23 00:00:20,UTC-05:00,2024-01-22 07:31:00,2024-01-22 08:12:00,41,Weightlifting,6.4,147.0,155,118,44,40,11,0,0,false,,,
2024-01-21 00:02:12,2024-01-22 01:06:11,UTC-05:00,2024-01-21 10:07:26,2024-01-21 10:30:37,23,Cycling,8.7,184.0,161,149,1,7,79,13,0,false,,,
2024-01-21 00:02:12,2024-01-22 01:06:11,UTC-05:00,2024-01-21 09:24:00,2024-01-21 09:48:19,24,Rowing,8.7,191.0,164,149,0,6,91,3,0,false,,,
2024-01-21 00:02:12,2024-01-22 01:06:11,UTC-05:00,2024-01-21 08:44:00,2024-01-21 09:09:00,25,Cycling,8.8,192.0,164,148,3,8,85,4,0,false,,,
2024-01-19 22:49:44,2024-01-21 00:02:12,UTC-05:00,2024-01-20 09:34:00,2024-01-20 10:34:00,60,Weightlifting,5.0,94.0,125,98,58,2,0,0,0,false,,,
2024-01-14 22:47:41,2024-01-16 01:24:20,UTC-05:00,2024-01-15 18:01:00,2024-01-15 18:35:00,34,Cycling,10.2,269.0,160,149,0,1,99,0,0,false,,,
2024-01-14 22:47:41,2024-01-16 01:24:20,UTC-05:00,2024-01-15 16:57:00,2024-01-15 17:56:13,59,Running,16.6,625.0,179,168,1,0,7,92,0,false,,,
2024-01-14 00:18:40,2024-01-14 22:47:41,UTC-05:00,2024-01-14 16:35:30,2024-01-14 17:20:10,44,Cycling,9.4,287.0,154,139,1,25,74,0,0,false,,,
2024-01-12 23:54:07,2024-01-14 00:18:40,UTC-05:00,2024-01-13 18:22:30,2024-01-13 19:02:59,40,Weightlifting,8.8,252.0,166,138,3,28,67,2,0,false,,,
2024-01-12 01:07:51,2024-01-12 23:54:07,UTC-05:00,2024-01-12 20:25:00,2024-01-12 21:45:00,80,Elliptical,14.4,634.0,166,150,3,6,82,9,0,false,,,
2024-01-12 01:07:51,2024-01-12 23:54:07,UTC-05:00,2024-01-12 08:27:00,2024-01-12 09:14:28,47,Running,12.4,364.0,179,148,1,18,34,47,0,false,,,
2024-01-09 23:21:13,2024-01-11 00:04:22,UTC-05:00,2024-01-10 15:44:00,2024-01-10 16:44:00,60,Elliptical,12.2,410.0,187,142,5,25,57,12,1,false,,,
2024-01-08 23:01:57,2024-01-09 23:21:13,UTC-05:00,2024-01-09 15:45:00,2024-01-09 16:25:29,40,Spin,9.1,236.0,164,135,18,11,65,3,0,false,,,
2024-01-08 23:01:57,2024-01-09 23:21:13,UTC-05:00,2024-01-09 14:42:00,2024-01-09 15:40:59,58,Weightlifting,7.0,187.0,150,116,47,32,13,0,0,false,,,
2024-01-07 22:10:39,2024-01-08 23:01:57,UTC-05:00,2024-01-08 14:36:00,2024-01-08 15:36:00,60,Weightlifting,4.3,70.0,122,91,39,0,0,0,0,false,,,
2024-01-07 22:10:39,2024-01-08 23:01:57,UTC-05:00,2024-01-08 13:10:30,2024-01-08 13:46:29,35,Running,9.8,249.0,179,143,1,27,43,29,0,false,,,
2024-01-05 22:28:06,2024-01-07 00:13:11,UTC-05:00,2024-01-06 19:51:00,2024-01-06 20:16:29,25,Yoga,10.2,182.0,179,145,6,19,31,43,0,false,,,
2024-01-05 22:28:06,2024-01-07 00:13:11,UTC-05:00,2024-01-06 15:15:30,2024-01-06 15:55:29,39,Running,6.6,143.0,172,115,19,24,23,4,0,false,,,
2024-01-04 22:41:00,2024-01-05 22:28:06,UTC-05:00,2024-01-05 07:15:00,2024-01-05 08:12:00,56,Cycling,10.5,334.0,165,136,10,16,64,6,0,false,,,
2024-01-03 21:53:51,2024-01-04 22:41:00,UTC-05:00,2024-01-04 17:38:00,2024-01-04 18:30:00,52,Cycling,7.6,229.0,144,126,8,87,3,0,0,false,,,
