Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-10-31 21:55:29,2023-11-02 00:48:14,UTC-04:00,42,60,40,32.60,97.50,13.8,2308,160,81,2023-10-31 21:55:29,2023-11-01 05:32:07,68,14.5,401,456,133,107,161,55,592,117,90,65
2023-10-30 22:07:13,2023-10-31 21:55:29,UTC-04:00,52,59,46,33.60,94.06,10.3,1739,159,75,2023-10-30 22:07:13,2023-10-31 05:44:48,69,14.6,415,454,177,86,152,39,598,127,94,62
2023-10-29 23:24:05,2023-10-30 22:07:13,UTC-04:00,42,58,40,33.53,95.00,8.8,1596,149,73,2023-10-29 23:24:05,2023-10-30 06:44:21,64,14.3,393,440,152,78,163,47,617,127,92,63
2023-10-29 02:52:52,2023-10-29 23:24:05,UTC-04:00,24,65,37,33.10,97.56,13.6,1755,186,82,2023-10-29 02:52:52,2023-10-29 08:16:21,48,15.2,309,322,133,82,94,13,644,127,97,53
2023-10-27 23:47:51,2023-10-29 02:52:52,UTC-04:00,49,58,45,32.90,97.06,17.6,2763,199,86,2023-10-27 23:47:51,2023-10-28 06:14:47,63,14.9,376,386,206,55,115,10,595,127,97,80
2023-10-27 00:53:41,2023-10-27 23:47:51,UTC-04:00,58,59,50,34.44,97.17,7.5,1562,166,77,2023-10-27 00:53:41,2023-10-27 07:26:51,62,15.1,369,393,204,83,82,24,595,127,94,71
2023-10-25 23:35:00,2023-10-27 00:53:41,UTC-04:00,68,58,64,34.89,97.54,7.4,1691,149,76,2023-10-25 23:35:00,2023-10-26 06:08:00,53,14.8,335,393,175,49,111,58,629,127,92,75
2023-10-24 23:37:57,2023-10-25 23:35:00,UTC-04:00,32,61,40,34.47,96.39,15.4,2309,165,85,2023-10-24 23:37:57,2023-10-25 05:31:43,49,14.4,311,351,145,75,91,40,641,127,91,87
2023-10-23 23:27:00,2023-10-24 23:37:57,UTC-04:00,53,61,46,34.10,97.00,17.1,2417,185,83,2023-10-23 23:27:00,2023-10-24 07:27:00,67,14.2,424,480,209,86,129,56,633,118,91,78
2023-10-23 00:35:17,2023-10-23 23:27:00,UTC-04:00,81,58,61,34.60,97.36,17.4,2414,169,79,2023-10-23 00:35:17,2023-10-23 08:14:05,70,14.2,419,458,117,102,200,39,603,127,94,81
2023-10-21 23:51:54,2023-10-23 00:35:17,UTC-04:00,43,60,41,33.80,97.13,10.5,1797,149,76,2023-10-21 23:51:54,2023-10-22 07:30:59,65,14.2,422,454,169,94,159,32,650,127,93,76
2023-10-21 01:58:29,2023-10-21 23:51:54,UTC-04:00,24,65,34,33.98,95.89,18.4,2759,175,87,2023-10-21 01:58:29,2023-10-21 07:46:48,53,14.6,333,348,146,73,114,15,630,127,98,72
2023-10-20 00:28:34,2023-10-21 01:58:29,UTC-04:00,48,57,46,34.30,97.25,15.6,2414,160,83,2023-10-20 00:28:34,2023-10-20 07:04:38,58,14.6,361,396,122,92,147,35,627,127,93,65
2023-10-19 02:13:55,2023-10-20 00:28:34,UTC-04:00,58,55,68,34.20,99.00,15.2,1987,183,80,2023-10-19 02:13:55,2023-10-19 07:50:23,47,13.9,300,336,124,64,112,36,640,127,92,51
2023-10-17 23:51:08,2023-10-19 02:13:55,UTC-04:00,56,55,61,33.70,96.94,17.0,2617,180,79,2023-10-17 23:51:08,2023-10-18 05:23:16,48,14.5,301,332,152,76,73,31,632,127,95,49
2023-10-16 22:31:59,2023-10-17 23:51:08,UTC-04:00,39,60,42,32.11,96.24,15.9,2394,166,79,2023-10-16 22:31:59,2023-10-17 05:22:28,59,14.1,377,410,202,78,97,33,644,127,94,40
2023-10-16 01:53:11,2023-10-16 22:31:59,UTC-04:00,41,62,47,32.82,97.03,17.5,2532,166,88,2023-10-16 01:53:11,2023-10-16 07:26:45,56,14.4,324,333,155,83,86,9,579,62,98,41
2023-10-15 02:46:03,2023-10-16 01:53:11,UTC-04:00,35,66,35,35.03,96.85,17.5,2502,166,83,2023-10-15 02:46:03,2023-10-15 10:40:54,82,14.1,434,473,148,87,199,39,531,106,91,27
2023-10-13 21:44:02,2023-10-15 02:46:03,UTC-04:00,68,56,54,33.60,95.20,15.4,2421,195,78,2023-10-13 21:44:02,2023-10-14 05:25:56,72,13.7,434,459,175,102,157,25,599,127,97,59
2023-10-13 05:28:00,2023-10-13 21:44:02,UTC-04:00,12,56,56,32.70,95.67,9.2,1245,155,78,2023-10-13 05:28:00,2023-10-13 08:28:00,19,14.6,125,180,50,53,22,55,656,127,78,27
2023-10-11 23:43:32,2023-10-13 05:28:00,UTC-04:00,25,60,36,33.90,97.40,19.3,3356,164,85,2023-10-11 23:43:32,2023-10-12 05:22:52,55,14.9,333,339,193,74,66,6,600,73,98,62
2023-10-10 22:48:04,2023-10-11 23:43:32,UTC-04:00,82,53,63,32.70,96.07,19.1,2787,176,89,2023-10-10 22:48:04,2023-10-11 05:22:41,77,14.2,380,394,182,65,133,14,494,28,98,61
2023-10-10 00:19:17,2023-10-10 22:48:04,UTC-04:00,67,56,54,,95.92,6.3,1479,146,68,2023-10-10 00:19:17,2023-10-10 08:24:16,91,14.2,423,484,150,107,166,61,467,87,90,46
2023-10-08 23:33:54,2023-10-10 00:19:17,UTC-04:00,78,54,60,34.40,96.70,5.5,1601,139,65,2023-10-08 23:33:54,2023-10-09 07:48:10,77,13.8,458,494,158,106,194,36,594,127,94,60
2023-10-07 22:49:09,2023-10-08 23:33:54,UTC-04:00,65,56,55,31.50,94.21,6.2,1482,143,66,2023-10-07 22:49:09,2023-10-08 06:13:51,63,15.1,359,444,174,94,91,85,567,111,84,58
2023-10-06 21:15:46,2023-10-07 22:49:09,UTC-04:00,74,58,60,34.10,95.40,14.3,2183,176,75,2023-10-06 21:15:46,2023-10-07 05:23:09,72,15.0,453,487,177,91,185,34,627,127,94,46
2023-10-06 02:08:27,2023-10-06 21:15:46,UTC-04:00,21,59,43,34.50,97.92,15.1,1952,164,84,2023-10-06 02:08:27,2023-10-06 06:38:55,38,14.7,246,270,95,54,97,24,654,127,95,60
2023-10-05 00:04:10,2023-10-06 02:08:27,UTC-04:00,27,60,40,34.80,94.63,18.9,2921,190,87,2023-10-05 00:04:10,2023-10-05 05:31:59,48,14.8,307,327,145,65,97,20,640,127,93,58
2023-10-04 01:44:55,2023-10-05 00:04:10,UTC-04:00,43,57,48,34.30,94.00,17.0,2369,182,84,2023-10-04 01:44:55,2023-10-04 08:06:04,55,14.6,319,380,142,76,101,61,580,127,86,47
2023-10-03 00:12:07,2023-10-04 01:44:55,UTC-04:00,55,52,76,34.20,99.50,16.5,2559,173,80,2023-10-03 00:12:07,2023-10-03 05:34:38,45,14.2,287,319,99,83,105,32,638,122,93,60
2023-10-01 23:42:33,2023-10-03 00:12:07,UTC-04:00,78,54,69,33.90,86.50,17.5,2678,177,83,2023-10-01 23:42:33,2023-10-02 05:32:00,56,14.9,310,346,188,54,68,36,554,83,91,39
2023-10-01 01:41:14,2023-10-01 23:42:33,UTC-04:00,64,61,48,34.08,94.04,8.8,1553,142,74,2023-10-01 01:41:14,2023-10-01 10:45:07,80,14.7,508,543,276,75,157,35,638,127,93,38
2023-09-30 02:23:11,2023-10-01 01:41:14,UTC-04:00,19,57,43,34.99,95.60,16.6,2487,172,85,2023-09-30 02:23:11,2023-09-30 06:24:29,34,14.7,204,241,45,61,98,37,607,114,88,52
2023-09-28 23:03:41,2023-09-30 02:23:11,UTC-04:00,62,58,48,34.27,95.57,14.2,2341,170,79,2023-09-28 23:03:41,2023-09-29 05:12:21,60,14.9,336,364,139,77,120,28,565,57,96,69
2023-09-27 21:11:54,2023-09-28 23:03:41,UTC-04:00,38,62,37,33.81,95.85,16.4,2496,164,80,2023-09-27 21:11:54,2023-09-28 06:40:54,85,14.8,506,568,256,105,145,62,595,127,89,50
2023-09-27 00:48:35,2023-09-27 21:11:54,UTC-04:00,29,62,34,33.20,95.58,7.2,1410,144,72,2023-09-27 00:48:35,2023-09-27 08:10:43,62,14.9,398,442,118,109,171,44,641,127,92,60
2023-09-26 00:26:20,2023-09-27 00:48:35,UTC-04:00,26,59,42,34.48,91.33,17.1,2561,174,86,2023-09-26 00:26:20,2023-09-26 05:45:01,44,14.5,276,315,146,36,94,39,628,127,87,58
2023-09-24 23:28:52,2023-09-26 00:26:20,UTC-04:00,52,60,48,33.68,96.29,15.3,2275,165,81,2023-09-24 23:28:52,2023-09-25 05:31:45,54,14.2,346,362,168,46,132,16,646,127,98,63
2023-09-23 20:30:33,2023-09-24 23:28:52,UTC-04:00,56,62,46,33.10,96.75,17.8,2612,184,83,2023-09-23 20:30:33,2023-09-24 06:50:45,68,14.9,436,620,188,81,167,184,642,127,74,43
2023-09-22 23:50:22,2023-09-23 20:30:33,UTC-04:00,23,67,33,33.80,93.50,17.2,2331,170,86,2023-09-22 23:50:22,2023-09-23 07:18:21,66,15.0,414,447,251,81,82,33,624,127,93,60
2023-09-22 03:18:56,2023-09-22 23:50:22,UTC-04:00,26,62,36,33.50,95.15,14.7,2003,172,86,2023-09-22 03:18:56,2023-09-22 09:15:40,56,14.0,331,355,126,95,110,24,587,120,93,55
2023-09-21 00:43:10,2023-09-22 03:18:56,UTC-04:00,59,56,50,33.02,96.69,6.4,1733,131,73,2023-09-21 00:43:10,2023-09-21 08:22:40,68,13.8,407,459,111,115,181,52,595,127,90,74
2023-09-20 00:38:46,2023-09-21 00:43:10,UTC-04:00,34,58,41,33.10,95.83,6.9,1601,148,69,2023-09-20 00:38:46,2023-09-20 07:04:44,58,14.1,353,385,112,93,148,32,613,127,91,75
2023-09-19 01:51:47,2023-09-20 00:38:46,UTC-04:00,24,57,50,33.77,94.06,12.9,1925,148,79,2023-09-19 01:51:47,2023-09-19 06:02:42,37,14.1,241,250,119,60,62,9,648,127,96,64
2023-09-18 01:06:06,2023-09-19 01:51:47,UTC-04:00,27,57,40,34.20,96.78,18.0,2783,179,83,2023-09-18 01:06:06,2023-09-18 06:17:05,48,13.9,273,310,100,72,101,37,568,90,92,74
2023-09-17 00:00:08,2023-09-18 01:06:06,UTC-04:00,76,56,59,34.20,98.03,11.0,1855,166,75,2023-09-17 00:00:08,2023-09-17 07:59:50,76,13.9,442,479,186,94,162,37,583,80,95,72
2023-09-16 00:37:46,2023-09-17 00:00:08,UTC-04:00,54,60,48,34.27,95.15,15.7,2297,169,82,2023-09-16 00:37:46,2023-09-16 07:45:04,77,14.5,411,427,129,91,191,16,536,96,97,51
2023-09-15 00:49:15,2023-09-16 00:37:46,UTC-04:00,91,55,68,33.30,96.83,16.9,2410,195,78,2023-09-15 00:49:15,2023-09-15 09:14:06,76,14.3,468,504,163,83,222,36,617,127,94,52
2023-09-13 23:43:57,2023-09-15 00:49:15,UTC-04:00,56,58,58,33.40,91.83,13.6,2112,157,75,2023-09-13 23:43:57,2023-09-14 06:16:57,51,14.8,329,392,151,73,105,63,640,127,86,80
2023-09-13 00:33:59,2023-09-13 23:43:57,UTC-04:00,17,58,38,33.70,97.56,16.9,2500,177,83,2023-09-13 00:33:59,2023-09-13 05:12:46,39,14.2,257,276,119,66,72,19,657,127,93,77
2023-09-11 22:50:08,2023-09-13 00:33:59,UTC-04:00,32,58,40,33.03,97.11,19.4,3100,176,87,2023-09-11 22:50:08,2023-09-12 05:31:33,58,14.5,357,401,183,69,105,44,621,107,90,87
2023-09-10 22:30:06,2023-09-11 22:50:08,UTC-04:00,31,58,41,33.40,96.08,17.2,2520,181,81,2023-09-10 22:30:06,2023-09-11 05:35:00,62,14.4,353,421,145,101,107,68,567,99,86,84
2023-09-09 23:49:51,2023-09-10 22:30:06,UTC-04:00,38,55,48,32.70,96.42,7.3,1528,146,72,2023-09-09 23:49:51,2023-09-10 06:14:51,57,13.8,345,384,131,99,115,39,608,98,92,77
2023-09-08 23:02:15,2023-09-09 23:49:51,UTC-04:00,51,57,53,33.50,92.28,16.6,2559,162,81,2023-09-08 23:02:15,2023-09-09 06:14:51,67,14.3,399,432,112,108,179,33,600,83,93,78
2023-09-07 22:07:22,2023-09-08 23:02:15,UTC-04:00,93,52,72,34.10,96.50,17.6,2775,163,81,2023-09-07 22:07:22,2023-09-08 05:31:58,72,14.4,412,444,217,83,112,32,571,68,93,79
2023-09-06 21:56:16,2023-09-07 22:07:22,UTC-04:00,53,57,51,34.00,95.73,15.7,2474,163,81,2023-09-06 21:56:16,2023-09-07 05:34:49,77,14.8,433,458,221,83,129,25,561,112,95,58
2023-09-05 22:25:57,2023-09-06 21:56:16,UTC-04:00,88,54,72,33.70,95.69,14.2,2094,166,77,2023-09-05 22:25:57,2023-09-06 05:31:49,62,14.7,396,425,192,69,135,29,637,110,95,57
2023-09-04 23:38:43,2023-09-05 22:25:57,UTC-04:00,54,56,57,33.80,94.31,19.0,2768,179,86,2023-09-04 23:38:43,2023-09-05 05:31:31,52,14.6,330,352,159,80,91,22,636,106,95,59
2023-09-04 00:18:03,2023-09-04 23:38:43,UTC-04:00,29,57,42,33.28,92.50,19.4,3243,173,91,2023-09-04 00:18:03,2023-09-04 05:43:56,54,14.2,303,323,150,70,83,20,560,44,94,36
2023-09-03 02:16:51,2023-09-04 00:18:03,UTC-04:00,74,59,58,34.00,92.93,17.4,2534,173,83,2023-09-03 02:16:51,2023-09-03 11:32:29,85,14.8,518,550,192,130,196,32,606,99,94,24
2023-09-02 00:08:39,2023-09-03 02:16:51,UTC-04:00,54,58,54,34.90,96.00,16.2,2462,193,84,2023-09-02 00:08:39,2023-09-02 06:29:49,57,14.3,348,381,124,70,154,33,614,99,95,66
2023-08-31 22:50:46,2023-09-02 00:08:39,UTC-04:00,53,62,54,33.90,96.84,17.3,2744,165,87,2023-08-31 22:50:46,2023-09-01 05:31:38,57,14.4,367,400,112,99,156,33,645,120,94,80
2023-08-30 23:10:01,2023-08-31 22:50:46,UTC-04:00,32,65,49,34.06,93.73,18.8,3016,162,91,2023-08-30 23:10:01,2023-08-31 04:30:08,48,14.9,298,320,171,59,68,22,619,99,95,70
2023-08-29 21:52:57,2023-08-30 23:10:01,UTC-04:00,75,56,64,34.30,96.25,18.0,2869,165,87,2023-08-29 21:52:57,2023-08-30 04:17:00,57,14.1,348,380,125,71,152,32,617,80,95,81
2023-08-28 21:47:00,2023-08-29 21:52:57,UTC-04:00,39,62,47,34.30,94.71,20.5,3564,190,91,2023-08-28 21:47:00,2023-08-29 05:22:40,65,14.5,410,455,215,68,127,45,627,92,93,76
2023-08-27 22:29:59,2023-08-28 21:47:00,UTC-04:00,68,55,57,33.43,96.44,20.3,3277,192,87,2023-08-27 22:29:59,2023-08-28 05:33:55,69,14.5,391,423,181,81,129,32,568,90,94,68
2023-08-27 00:28:53,2023-08-27 22:29:59,UTC-04:00,52,57,53,32.40,96.21,11.3,1730,155,75,2023-08-27 00:28:53,2023-08-27 07:10:42,61,14.7,364,397,138,69,157,33,601,92,94,60
2023-08-25 22:15:51,2023-08-27 00:28:53,UTC-04:00,49,58,52,33.99,95.83,16.5,2583,171,81,2023-08-25 22:15:51,2023-08-26 05:34:43,69,14.8,400,438,197,76,127,38,579,80,94,82
2023-08-24 22:19:16,2023-08-25 22:15:51,UTC-04:00,63,57,57,34.40,92.11,17.0,2398,164,81,2023-08-24 22:19:16,2023-08-25 05:41:02,65,14.3,407,441,152,88,167,34,629,108,92,85
2023-08-24 00:03:57,2023-08-24 22:19:16,UTC-04:00,39,55,50,34.20,94.70,18.0,2722,165,86,2023-08-24 00:03:57,2023-08-24 05:41:18,53,13.9,314,337,123,70,121,23,596,86,97,69
2023-08-22 22:03:02,2023-08-24 00:03:57,UTC-04:00,80,54,63,33.60,95.39,16.6,2549,175,78,2023-08-22 22:03:02,2023-08-23 05:36:18,71,14.1,422,450,220,66,136,28,591,68,97,85
2023-08-21 22:00:24,2023-08-22 22:03:02,UTC-04:00,63,55,56,33.91,96.60,18.4,2419,181,80,2023-08-21 22:00:24,2023-08-22 05:46:29,77,14.5,445,466,169,90,186,21,581,65,95,81
2023-08-20 21:27:57,2023-08-21 22:00:24,UTC-04:00,69,57,59,34.36,95.34,17.5,2669,173,80,2023-08-20 21:27:57,2023-08-21 06:24:45,78,14.5,464,536,172,90,202,72,598,83,87,78
2023-08-19 21:17:23,2023-08-20 21:27:57,UTC-04:00,57,58,54,34.44,94.39,17.3,2558,174,81,2023-08-19 21:17:23,2023-08-20 06:16:36,72,14.4,409,539,149,83,177,130,566,110,78,64
2023-08-18 23:51:42,2023-08-19 21:17:23,UTC-04:00,55,57,62,33.76,96.00,16.8,2364,184,83,2023-08-18 23:51:42,2023-08-19 05:58:40,52,14.6,322,366,130,72,120,44,622,86,92,76
2023-08-17 22:35:35,2023-08-18 23:51:42,UTC-04:00,34,61,45,34.10,94.56,20.5,3767,186,92,2023-08-17 22:35:35,2023-08-18 05:57:47,71,15.2,410,442,143,63,204,32,578,76,95,82
2023-08-16 21:52:57,2023-08-17 22:35:35,UTC-04:00,53,58,57,34.60,97.08,15.5,2263,167,78,2023-08-16 21:52:57,2023-08-17 05:22:09,67,14.9,387,449,169,87,131,62,580,80,92,80
2023-08-15 21:58:11,2023-08-16 21:52:57,UTC-04:00,45,57,52,33.70,96.64,15.1,2269,162,79,2023-08-15 21:58:11,2023-08-16 05:23:55,65,14.4,391,445,190,64,137,54,602,83,90,73
2023-08-14 21:31:57,2023-08-15 21:58:11,UTC-04:00,52,56,56,34.20,96.87,17.8,2712,176,85,2023-08-14 21:31:57,2023-08-15 05:48:12,72,14.3,446,496,170,103,173,50,623,103,94,63
2023-08-13 23:32:15,2023-08-14 21:31:57,UTC-04:00,74,54,76,34.78,93.50,17.9,2394,183,83,2023-08-13 23:32:15,2023-08-14 05:22:39,55,14.0,324,347,115,80,129,23,591,76,96,53
2023-08-13 01:26:52,2023-08-13 23:32:15,UTC-04:00,84,57,69,33.90,93.19,17.2,2389,176,81,2023-08-13 01:26:52,2023-08-13 08:28:24,67,14.9,384,421,120,90,174,37,571,69,94,40
2023-08-11 21:35:13,2023-08-13 01:26:52,UTC-04:00,75,56,62,33.43,96.11,15.4,2429,173,78,2023-08-11 21:35:13,2023-08-12 05:43:19,70,14.2,420,488,197,93,130,68,600,73,89,88
2023-08-10 22:21:47,2023-08-11 21:35:13,UTC-04:00,65,57,57,33.40,96.50,18.9,2965,180,88,2023-08-10 22:21:47,2023-08-11 05:52:38,68,13.9,397,450,165,88,144,53,582,68,88,84
2023-08-09 21:20:37,2023-08-10 22:21:47,UTC-04:00,87,57,69,34.35,96.46,17.1,2576,178,82,2023-08-09 21:20:37,2023-08-10 05:39:06,77,14.1,455,498,163,102,190,43,595,87,95,81
2023-08-08 22:57:36,2023-08-09 21:20:37,UTC-04:00,61,60,56,34.00,97.04,16.2,2188,176,80,2023-08-08 22:57:36,2023-08-09 05:50:48,62,14.8,370,413,193,67,110,43,600,78,93,79
2023-08-07 20:43:34,2023-08-08 22:57:36,UTC-04:00,50,60,49,33.50,96.36,18.2,2890,192,85,2023-08-07 20:43:34,2023-08-08 05:08:05,66,14.8,405,504,223,77,105,99,613,76,83,77
2023-08-06 22:46:07,2023-08-07 20:43:34,UTC-04:00,24,65,36,33.60,96.00,20.6,2654,184,90,2023-08-06 22:46:07,2023-08-07 05:46:41,67,14.7,394,420,158,75,161,26,589,62,95,80
2023-08-05 22:20:18,2023-08-06 22:46:07,UTC-04:00,49,60,52,33.90,97.20,18.9,2574,200,85,2023-08-05 22:20:18,2023-08-06 06:34:58,79,14.3,452,494,202,87,163,42,568,56,93,83
2023-08-04 21:35:16,2023-08-05 22:20:18,UTC-04:00,82,55,64,33.30,97.85,16.9,2532,174,80,2023-08-04 21:35:16,2023-08-05 05:50:22,81,13.9,443,495,227,81,135,52,550,68,92,90
2023-08-03 21:41:27,2023-08-04 21:35:16,UTC-04:00,86,57,66,32.90,94.95,14.5,2161,164,81,2023-08-03 21:41:27,2023-08-04 05:46:55,77,13.8,450,483,188,75,187,33,583,73,95,92
2023-08-02 22:12:46,2023-08-03 21:41:27,UTC-04:00,23,63,36,34.60,97.15,16.5,2425,160,83,2023-08-02 22:12:46,2023-08-03 05:56:24,68,14.8,407,463,188,81,138,56,594,77,91,87
2023-08-01 21:59:27,2023-08-02 22:12:46,UTC-04:00,80,56,63,33.60,96.05,17.6,2638,183,82,2023-08-01 21:59:27,2023-08-02 05:54:20,74,13.9,424,474,202,82,140,50,575,69,92,83
2023-07-31 21:58:54,2023-08-01 21:59:27,UTC-04:00,27,61,39,34.00,96.45,16.1,2399,163,82,2023-07-31 21:58:54,2023-08-01 05:58:46,70,14.2,423,479,206,79,138,56,605,90,88,74
2023-07-30 21:26:35,2023-07-31 21:58:54,UTC-04:00,63,57,61,33.71,96.25,17.3,2617,175,85,2023-07-30 21:26:35,2023-07-31 05:50:19,61,14.9,349,503,176,83,90,154,577,83,73,62
2023-07-30 00:47:35,2023-07-30 21:26:35,UTC-04:00,39,58,47,33.37,97.07,14.2,1892,166,75,2023-07-30 00:47:35,2023-07-30 07:54:25,64,14.4,351,426,115,106,130,75,552,68,87,49
2023-07-28 21:50:25,2023-07-30 00:47:35,UTC-04:00,36,58,48,33.59,96.60,12.4,2111,150,74,2023-07-28 21:50:25,2023-07-29 05:50:52,77,14.3,416,480,245,80,91,64,542,26,89,77
2023-07-27 19:49:21,2023-07-28 21:50:25,UTC-04:00,45,57,55,34.20,96.09,17.4,2749,180,80,2023-07-27 19:49:21,2023-07-28 06:01:20,91,14.2,552,611,228,131,193,59,607,80,93,67
2023-07-26 22:10:46,2023-07-27 19:49:21,UTC-04:00,68,54,70,33.80,96.83,19.0,2947,186,86,2023-07-26 22:10:46,2023-07-27 07:12:34,73,14.1,422,541,190,51,181,119,576,80,81,85
2023-07-25 22:38:03,2023-07-26 22:10:46,UTC-04:00,33,56,51,34.20,97.33,14.6,2166,157,79,2023-07-25 22:38:03,2023-07-26 07:03:22,73,13.8,424,505,179,84,161,81,579,68,88,77
2023-07-24 21:36:55,2023-07-25 22:38:03,UTC-04:00,63,55,68,33.50,96.70,16.7,2515,165,81,2023-07-24 21:36:55,2023-07-25 05:53:12,77,14.2,447,496,199,73,175,49,581,71,90,81
2023-07-23 21:26:23,2023-07-24 21:36:55,UTC-04:00,79,55,78,34.40,96.50,16.6,2486,179,79,2023-07-23 21:26:23,2023-07-24 06:33:25,76,14.7,414,547,218,73,123,133,543,32,76,75
2023-07-22 21:21:21,2023-07-23 21:26:23,UTC-04:00,37,60,51,32.80,96.62,16.6,2351,185,80,2023-07-22 21:21:21,2023-07-23 06:53:44,89,14.2,494,572,257,91,146,78,555,50,91,68
2023-07-21 22:32:37,2023-07-22 21:21:21,UTC-04:00,78,56,74,34.16,95.69,15.8,2298,171,79,2023-07-21 22:32:37,2023-07-22 07:09:49,83,14.9,459,517,170,122,167,58,556,89,89,64
2023-07-21 00:06:12,2023-07-21 22:32:37,UTC-04:00,62,55,61,33.44,95.78,6.5,1471,134,69,2023-07-21 00:06:12,2023-07-21 09:25:15,70,13.7,419,559,144,100,175,140,596,97,75,55
2023-07-19 22:30:03,2023-07-21 00:06:12,UTC-04:00,66,56,71,33.47,96.31,15.0,2308,161,78,2023-07-19 22:30:03,2023-07-20 07:53:21,58,14.5,344,563,113,103,128,219,589,92,70,66
2023-07-18 21:49:51,2023-07-19 22:30:03,UTC-04:00,38,56,50,33.80,96.13,14.7,2145,199,78,2023-07-18 21:49:51,2023-07-19 05:56:12,69,14.0,430,486,188,90,152,56,628,110,94,68
2023-07-18 00:54:49,2023-07-18 21:49:51,UTC-04:00,28,58,50,33.35,94.43,17.6,2274,179,82,2023-07-18 00:54:49,2023-07-18 06:50:07,52,14.4,309,355,126,66,117,46,596,86,92,64
2023-07-16 21:58:14,2023-07-18 00:54:49,UTC-04:00,68,53,61,33.99,95.00,16.6,2685,174,81,2023-07-16 21:58:14,2023-07-17 05:51:28,71,13.8,427,473,150,97,180,46,598,127,95,67
2023-07-16 01:10:53,2023-07-16 21:58:14,UTC-04:00,37,57,57,33.90,93.67,8.7,1474,150,72,2023-07-16 01:10:53,2023-07-16 06:22:50,45,14.4,278,312,129,58,91,34,615,87,91,53
2023-07-14 22:36:06,2023-07-16 01:10:53,UTC-04:00,41,58,52,34.20,96.65,19.0,3249,176,86,2023-07-14 22:36:06,2023-07-15 05:31:23,62,14.4,355,415,155,63,137,60,576,59,90,69
2023-07-13 19:37:32,2023-07-14 22:36:06,UTC-04:00,41,56,51,34.10,97.43,17.5,2807,176,80,2023-07-13 19:37:32,2023-07-14 04:24:45,80,14.2,471,527,199,118,154,56,592,90,90,62
2023-07-12 23:11:10,2023-07-13 19:37:32,UTC-04:00,52,55,55,33.94,95.05,15.4,2021,176,81,2023-07-12 23:11:10,2023-07-13 05:58:51,61,14.2,342,407,163,71,108,65,561,50,92,71
2023-07-11 21:50:02,2023-07-12 23:11:10,UTC-04:00,57,54,53,33.26,96.17,16.7,2539,164,81,2023-07-11 21:50:02,2023-07-12 06:13:52,78,14.0,424,503,167,95,162,79,544,41,87,70
2023-07-10 21:43:04,2023-07-11 21:50:02,UTC-04:00,60,56,53,33.53,96.46,15.6,2316,181,77,2023-07-10 21:43:04,2023-07-11 05:58:32,82,14.5,435,495,196,111,128,60,533,47,90,63
2023-07-09 22:19:01,2023-07-10 21:43:04,UTC-04:00,56,55,51,33.89,95.04,15.3,2184,173,80,2023-07-09 22:19:01,2023-07-10 07:07:56,84,14.5,417,528,207,73,137,111,495,17,82,57
2023-07-09 00:01:10,2023-07-09 22:19:01,UTC-04:00,46,57,48,34.52,95.96,10.8,1683,154,72,2023-07-09 00:01:10,2023-07-09 09:01:56,94,14.6,478,540,197,86,195,62,509,67,91,43
2023-07-07 22:31:58,2023-07-09 00:01:10,UTC-04:00,26,62,39,33.74,95.44,14.4,2226,171,79,2023-07-07 22:31:58,2023-07-08 06:33:20,71,15.0,424,481,232,79,113,57,594,71,92,71
2023-07-06 21:55:21,2023-07-07 22:31:58,UTC-04:00,21,58,39,34.20,97.76,18.3,2973,184,85,2023-07-06 21:55:21,2023-07-07 05:56:58,69,13.9,394,481,156,85,153,87,569,73,88,55
2023-07-05 23:36:26,2023-07-06 21:55:21,UTC-04:00,30,55,43,34.10,96.32,14.4,2051,168,76,2023-07-05 23:36:26,2023-07-06 06:42:01,68,13.5,359,425,176,81,102,66,531,43,85,63
2023-07-05 00:12:18,2023-07-05 23:36:26,UTC-04:00,36,54,47,33.65,98.00,13.1,1970,169,73,2023-07-05 00:12:18,2023-07-05 07:56:49,81,13.5,406,464,112,124,170,58,502,20,91,65
2023-07-04 00:00:00,2023-07-05 00:12:18,UTC-04:00,,,,,,11.9,1848,161,74,,,,,,,,,,,,,,
2023-07-02 22:57:20,2023-07-04 00:00:00,UTC-04:00,30,56,50,33.45,96.57,12.7,1959,176,73,2023-07-02 22:57:20,2023-07-03 07:54:42,91,13.8,437,537,178,90,169,100,478,8,82,65
2023-07-01 22:15:18,2023-07-02 22:57:20,UTC-04:00,70,51,79,32.70,99.25,7.9,1678,173,66,2023-07-01 22:15:18,2023-07-02 08:34:39,97,13.7,414,619,181,83,150,205,427,0,66,66
2023-06-30 21:49:05,2023-07-01 22:15:18,UTC-04:00,69,50,79,34.10,93.11,13.7,1992,185,69,2023-06-30 21:49:05,2023-07-01 08:14:27,100,13.8,578,625,238,71,269,47,345,0,93,50
